3158	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Theologische Fakultät		43024	1
3159	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Medizinische Fakultät		43025	7
3160	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Wissenschaftliche Institute	Veterinärmedizinische Fakultät		43032	4
3161	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Arbeiter- und Bauernfakultät		43036	2
3162	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Philosophische Fakultät		43038	5
3163	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Mathematisch-Naturwissenschaftliche Fakultät		43043	3
3164	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Landwirtschaftlich-Gärtnerische Fakultät		43046	2
3165	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Wirtschaftswissenschaftliche Fakultät		43048	1
3166	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Juristenfakultät		43049	1
3167	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Pädagogische Fakultät		43050	2
3168	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Theologische Fakultät		43052	1
3169	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Medizinische Fakultät		43053	4
3170	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Lehrkörper der Universität	Veterinärmedizinische Fakultät		43057	77
3171	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Alphabetisches Namensverzeichnis			43134	9
3172	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1951	1952	Frühjahrsemester	Alphabetisches Verzeichnis der Institute, Kliniken und sonstigen Universitätseinrichtungen			43143	3
3173	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester				43146	2
3174	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Inhaltsverzeichnis			43148	14
3175	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Personal	Wissenschaftliche Institute		43162	17
3176	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Personal	Lehrkörper		43179	21
3177	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Philosophische Fakultät		43200	18
3178	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		43218	9
3179	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Landwirtschaftl. Fakultät		43227	2
3180	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		43229	4
3181	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Juristenfakultät		43233	3
3182	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Pädagogische Fakultät		43236	10
3183	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Theologische Fakultät		43246	3
3184	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Medizinische Fakultät		43249	7
3185	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Vorlesungen	Veterinärmedizin. Fakultät		43256	6
3186	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Herbstsemester	Alphabetisches Namensverzeichnis			43262	9
3187	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester				43271	2
3188	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Inhaltsverzeichnis			43273	12
3189	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Personal	Wissenschaftliche Institute		43285	21
3190	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Personal	Lehrkörper		43306	24
3191	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Philosophische Fakultät		43330	23
3192	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		43353	10
3193	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät		43363	4
3194	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		43367	3
3195	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Juristenfakultät		43370	1
3196	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Pädagogische Fakultät		43371	16
3197	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Theologische Fakultät		43387	3
3198	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Medizinische Fakultät		43390	10
3199	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Vorlesungen	Veternärmedizin. Fakultät		43400	6
3200	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1951	1952	Frühjahrsemester	Alphabetisches Namensverzeichnis			43406	12
3201	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester				43418	39
3202	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Personal	Wissenschaftliche Institute		43457	27
3203	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Personal	Lehrkörper		43484	29
3204	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Philosophische Fakultät		43513	37
3205	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		43550	17
3206	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät		43567	2
3207	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Wirtschaftswissenschaftl.Fakultät		43569	1
3208	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Juristenfakultät		43570	2
3209	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Pädagogische Fakultät		43572	26
3210	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Theologische Fakultät		43598	3
3211	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Medizinische Fakultät		43601	8
3212	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Vorlesungen	Veterinärmedizin. Fakultät		43609	4
3213	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Alphabetisches Namensverzeichnis			43613	12
3214	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Herbstsemester	Inhaltsverzeichnis			43625	3
3215	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester				43628	67
3216	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Personal	Wissenschaftliche Mitarbeiter		43695	30
3217	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Philosophische Fakultät		43725	27
3218	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		43752	11
3219	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät		43763	2
3220	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		43765	1
3221	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Juristenfakultät		43766	0
3222	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Pädagogische Fakultät		43766	12
3223	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Theologische Fakultät		43778	3
3224	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Medizinische Fakultät		43781	6
3225	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Vorlesungen	Veterinärmedizin. Fakultät		43787	2
3226	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Alphabetisches Namensverzeichnis			43789	13
3227	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1952	1953	Frühjahrsemester	Inhaltsverzeichnis			43802	4
3228	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester				43806	31
3229	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Personal	Wissenschaftliche Institute		43837	29
3230	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Personal	Lehrkörper		43866	37
3231	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Philosophische Fakultät		43903	29
3232	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		43932	15
3233	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät		43947	4
3234	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		43951	4
3235	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Juristenfakultät		43955	2
3236	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Pädagogische Fakultät		43957	16
3237	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Theologische Fakultät		43973	3
3238	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Medizinische Fakultät		43976	9
3239	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Vorlesungen	Veterinärmedizin. Fakultät		43985	4
3240	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Alphabetisches Namensverzeichnis			43989	12
3241	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Herbstsemester	Inhaltsverzeichnis			44001	5
3242	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester				44006	25
3243	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Personal	Wissenschaftliche Institute		44031	32
3244	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Personal	Lehrkörper		44063	39
3245	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Philosophische Fakultät		44102	39
3246	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		44141	20
3247	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät		44161	4
3248	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		44165	5
3249	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Juristenfakultät		44170	1
3250	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Pädagogische Fakultät		44171	22
3251	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Theologische Fakultät		44193	3
3252	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Medizinische Fakultät		44196	10
3253	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Vorlesungen	Veterinärmedizin. Fakultät		44206	3
3254	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Alphabetisches Namensverzeichnis			44209	14
3255	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1953	1954	Frühjahrsemester	Inhaltsverzeichnis			44223	5
3256	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester				44228	31
3257	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Personal	Wissenschaftliche Institute		44259	38
3258	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Personal	Lehrkörper		44297	46
3259	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Philosophische Faultät		44343	41
3260	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		44384	21
3261	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Landwirtschaftl.-Gäertnerische Fakultät		44405	3
3262	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		44408	8
3263	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Juristenfakultät		44416	1
3264	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Pädagogische Fakultät		44417	15
3265	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Theologische Fakultät		44432	3
3266	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Medizinische Fakultät		44435	11
3267	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Herbstsemester	Vorlesungen	Veterinärmedizin. Fakultät		44446	22
3268	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester				44468	28
3269	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Personal	Wissenschaftliche Institute		44496	36
3270	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Personal	Lehrkörper		44532	43
3271	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Philosophische Fakultät		44575	31
3272	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Fakultät für Journalistik		44606	1
3273	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		44607	17
3274	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät		44624	3
3275	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		44627	10
3276	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Juristenfakultät		44637	1
3277	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Pädagogische Fakultät		44638	16
3278	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Theologische Fakultät		44654	3
3279	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Medizinische Fakultät		44657	7
3280	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Vorlesungen	Veterinärmedizin. Fakultät		44664	3
3281	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Alphabetisches Namensverzeichnis			44667	0
3282	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Alphabetisches Namensverzeichnis			44667	17
3283	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Inhaltsverzeichnis			44684	0
3284	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1954	1955	Frühjahrsemester	Inhaltsverzeichnis			44684	4
3285	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester				44688	105
3286	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Philosophische Fakultät		44793	27
3287	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Fakultät für Journalistik		44820	2
3288	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Mathemat.-Naturwiss. Fakultät		44822	13
3289	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Landwirtschaftl.-Gärtnerische Fakultät		44835	5
3290	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Wirtschaftswissenschaftl. Fakultät		44840	7
3291	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Juristenfakultät		44847	2
3292	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Pädagogische Fakultät		44849	14
3293	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Theologische Fakultät		44863	4
3294	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Medizinische Fakultät		44867	7
3295	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Vorlesungen	Veterinärmedizin. Fakultät		44874	4
3296	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Alphabetisches Namensverzeichnis			44878	17
3297	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Herbstsemester	Inhaltsverzeichnis			44895	3
3298	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Frühjahrsemester				44898	29
3299	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Frühjahrsemester	Personal	Wissenschaftliche Institute		44927	0
3300	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Frühjahrsemester	Personal	Wissenschaftliche Institute		44927	35
3301	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Frühjahrsemester	Personal	Lehrkörper		44962	0
3302	Personal- und Vorlesungsverzeichnisse 1935 - 1975	1951 - 1957	1955	1956	Frühjahrsemester	Personal	Lehrkörper		44962	44
