3416	3	13	385	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865 / 1866	Akademische Institute									20325	6
3417	3	13	385	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1865 / 1866	Verzeichnis der Studierenden									20331	25
3418	3	13	386	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866	Leitungsorgane der Universität									20359	3
3419	3	13	386	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866	Lehrkörper									20361	9
3420	3	13	386	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866	Akademische Institute									20374	6
3421	3	13	386	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866	Verzeichnis der Studierenden									20380	28
3422	3	13	387	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866 / 1867	Leitungsorgane der Universität									20411	3
3423	3	13	387	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866 / 1867	Lehrkörper									20413	9
3424	3	13	387	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866 / 1867	Akademische Institute									20426	7
3425	3	13	387	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1866 / 1867	Verzeichnis der Studierenden									20433	27
3426	3	13	381	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863 / 1864	Leitungsorgane der Universität									20124	3
3427	3	13	381	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863 / 1864	Lehrkörper									20126	8
3428	3	13	381	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863 / 1864	Akademische Institute									20139	5
3429	3	13	381	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863 / 1864	Verzeichnis der Studierenden									20144	23
3430	3	13	380	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863	Leitungsorgane der Universität									20078	3
3431	3	13	380	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863	Lehrkörper									20080	8
3432	3	13	380	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863	Akademische Institute									20093	5
3433	3	13	380	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1863	Verzeichnis der Studierenden									20098	23
3434	3	13	379	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862 / 1863	Leitungsorgane der Universität									20031	6
3435	3	13	379	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862 / 1863	Lehrkörper									20039	7
3436	3	13	379	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862 / 1863	Akademische Institute									20048	5
3437	3	13	379	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862 / 1863	Verzeichnis der Studierenden									20053	22
3438	3	13	378	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862	Leitungsorgane der Universität									19985	6
3439	3	13	378	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862	Lehrkörper									19993	6
3441	3	13	378	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862	Akademische Institute									20001	5
3442	3	13	378	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1862	Verzeichnis der Studierenden									20006	22
3443	3	13	377	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861 / 1862	Leitungsorgane der Universität									19941	6
3444	3	13	377	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861 / 1862	Lehrkörper									19949	6
3445	3	13	377	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861 / 1862	Akademische Institute									19957	5
3446	3	13	377	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861 / 1862	Verzeichnis der Studierenden									19962	20
3447	3	13	376	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861	Leitungsorgane der Universität									19897	6
3448	3	13	376	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861	Lehrkörper									19905	6
3449	3	13	376	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861	Akademische Institute									19914	4
3450	3	13	376	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1861	Verzeichnis der Studierenden									19918	21
3451	3	15	453	1									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899 / 1900	Inhaltsverzeichnis									28893	4
3452	3	15	453	2									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899 / 1900	Alphabetisches Namens-Verzeichnis									28897	11
3453	3	15	453	3									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899 / 1900	Leitungsorgane der Universität									28909	5
3455	3	15	453	4									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899 / 1900	Lehrkörper									28913	16
3456	3	15	453	5									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899 / 1900	Akademische Institute									28940	19
3457	3	15	453	6									Personalverzeichnisse 1831 - 1934	1893 - 1906	1899 / 1900	Verzeichnis der Studierenden									28959	112
3458	3	15	454	1									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	Inhaltsverzeichnis									29079	4
3459	3	15	454	2									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	Alphabetisches Verzeichnis									29083	11
3460	3	15	454	3									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	Leituangsorgane der Universität									29095	5
3461	3	15	454	4									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	Lehrkörper									29099	16
3462	3	15	454	5									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	Akademische Institute									29126	19
3463	3	15	454	6									Personalverzeichnisse 1831 - 1934	1893 - 1906	1900	Verzeichnis der Studierenden									29144	110
3464	3	13	368	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857	Leitungsorgane der Universität									19559	6
3465	3	13	368	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857	Lehrkörper									19566	7
3466	3	13	368	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857	Akademische Institute									19575	4
3467	3	13	368	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857	Verzeichnis der Studierenden									19579	18
3468	3	13	369	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857 / 1858	Leitungsorgane der Universität									19600	6
3469	3	13	369	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857 / 1858	Lehrkörper									19607	7
3470	3	13	369	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857 / 1858	Akademische Institute									19616	4
3471	3	13	369	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1857 / 1858	Verzeichnis der Studierenden									19620	19
3472	3	13	370	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858	Leitungsorgane der Universität									19642	6
3473	3	13	370	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858	Lehrkörper									19649	7
3474	3	13	370	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858	Akademische Institute									19658	4
3475	3	13	370	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858	Verzeichnis der Studierenden									19662	19
3476	3	13	371	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858 / 1859	Leitungsorgane der Universität									19684	6
3477	3	13	371	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858 / 1859	Lehrkörper									19691	7
3478	3	13	371	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858 / 1859	Akademische Institute									19700	4
3479	3	13	371	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1858 / 1859	Verzeichnis der Studierenden									19704	20
3480	3	13	372	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859	Leitungsorgane der Universität									19727	6
3481	3	13	372	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859	Lehrkörper									19734	7
3482	3	13	372	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859	Akademische Institute									19743	4
3483	3	13	372	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859	Verzeichnis der Studierenden									19747	19
3484	3	13	373	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859 / 1860	Leitungsorgane der Universität									19769	6
3485	3	13	373	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859 / 1860	Lehrkörper									19776	7
3486	3	13	373	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859 / 1860	Akademische Institute									19785	4
3487	3	13	373	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1859 / 1860	Verzeichnis der Studierenden									19789	20
3488	3	13	374	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860	Leitungsorgane der Universität									19811	6
3489	3	13	374	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860	Lehrkörper									19819	6
3490	3	13	374	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860	Akademische Institute									19827	4
3491	3	13	374	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860	Verzeichnis der Studierenden									19831	20
3492	3	13	375	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860 / 1861	Leitungsorgane der Universität									19853	6
3493	3	13	375	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860 / 1861	Lehrkörper									19861	6
3494	3	13	375	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860 / 1861	Akademische Institute									19870	4
3495	3	13	375	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1860 / 1861	Verzeichnis der Studierenden									19874	20
3496	3	13	365	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1855 / 1856	Leitungsorgane der Universität									19441	5
3497	3	13	365	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1855 / 1856	Lehrkörper									19448	6
3498	3	13	365	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1855 / 1856	Akademische Institute									19456	3
3500	3	13	365	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1855 / 1856	Verzeichnis der Studierenden									19459	18
3501	3	13	366	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856	Leitungsorgane der Universität									19480	5
3502	3	13	366	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856	Lehrkörper									19487	6
3503	3	13	366	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856	Akademische institute									19495	3
3504	3	13	366	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856	Verzeichnis der Studierenden									19498	17
3505	3	13	367	1									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856 / 1857	Leitungsorgane der Universität									19518	6
3506	3	13	367	2									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856 / 1857	Lehrkörper									19525	7
3507	3	13	367	3									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856 / 1857	Akademische Institute									19534	4
3508	3	13	367	4									Personalverzeichnisse 1831 - 1934	1855 / 1856 - 1877	1856 / 1857	Verzeichnis der Studierenden									19538	18
3509	4	20	559	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Inhaltsverzeichnis									51441	2
3510	4	20	559	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Register									51640	43
3511	4	20	559	3	1								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Marxismus-Leninismus								51480	9
3512	4	20	559	3	2								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Marxistisch-Leninistische Philosophie und Wissenschaftlicher Sozialismus								51489	4
3513	4	20	559	3	3								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Politische Ökonomie/Marxistisch-Leninistische Organisationswissenschaft								51493	6
3514	4	20	559	3	4								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Geschichte								51499	4
3515	4	20	559	3	5								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Rechtswissenschaft								51503	4
3516	4	20	559	3	6								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Pädagogik/Psychologie								51507	3
3517	4	20	559	3	7								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Journalistik								51510	4
3518	4	20	559	3	8								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Kulturwissenschaften und Germanistik								51514	11
3519	4	20	559	3	9								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Theoretische und Angewandte Sprachwissenschaft								51525	11
3520	4	20	559	3	90								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Afrika- und Nahostwissenschaften								51536	5
3521	4	20	559	3	91								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Chemie								51541	6
3522	4	20	559	3	92								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Physik								51547	5
3523	4	20	559	3	93								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Mathematik								51552	3
3524	4	20	559	3	94								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Rechentechnik und Datenverarbeitung								51555	2
3525	4	20	559	3	95								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Tierproduktion und Veterinärmedizin								51557	16
3526	4	20	559	3	96								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Sektionen	Biowissenschaften								51573	4
3527	4	20	559	4	1								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Bereiche	Medizin								51579	32
3528	4	20	559	4	2								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Bereiche	Theologie								51611	2
3529	4	20	559	5	1								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Franz-Mehring-Institut								51615	3
3530	4	20	559	5	2								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Institut für Internationale und Westdeutsche Fragen								51618	2
3531	4	20	559	5	3								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Herder-Institut								51620	12
3532	4	20	559	5	4								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Institut für Körpererziehung								51632	2
3533	4	20	559	5	5								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Institut für Tropische Landwirtschaft und Veterinärmedizin								51634	3
3534	4	20	559	5	6								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Geophysikalisches Institut mit Observatorien								51637	1
3535	4	20	559	5	7								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Forschungsabteilung für Mnemologie								51638	1
3536	4	20	559	5	8								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1970 / 1971	Institute	Universitätsbibliothek								51639	1
3579	3	17	499	4									Personalverzeichnisse 1831 - 1934	1916 - 1934	1922 / 1923	Akademische Institute									37655	28
3628	3	17	510	3									Personalverzeichnisse 1831 - 1934	1916 - 1934	1930 / 1931	Lehrkörper der Universität									39081	22
3641	4	18	513	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Inhaltsverzeichnis									39406	1
3642	4	18	513	2	1								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Lehrkörper	Theologische Fakultät								39422	2
3643	4	18	513	2	2								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Lehrkörper	Juristische Fakultät								39423	2
3645	4	18	513	2	3								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Lehrkörper	Medizinische Fakultät								39424	5
3646	4	18	513	2	4								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Lehrkörper	Veterinärmedizinische Fakultät								39428	2
3647	4	18	513	2	5								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Lehrkörper	Philosophische Fakultät								39429	9
3648	4	18	513	3	1								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Institute	Institute der gesamten Universität								39438	3
3650	4	18	513	3	2								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1935 - 1951	1935 / 1936	Institute	Theologische Fakultät								39440	2
3537	4	20	560	1									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1972	Inhaltsverzeichnis									51687	2
3538	4	20	560	2									Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1972	Register									51905	48
3539	4	20	560	3	1								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1972	Sektionen	Marxismus-Leninismus								51735	8
3540	4	20	560	3	2								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1972	Sektionen	Marxistisch-LeninistischePhilosophie und Wissenschaftlicher Sozialismus								51743	5
3541	4	20	560	3	3								Personal- und Vorlesungsverzeichnisse 1935 - 1975	1957 - 1975	1972	Sektionen	Politische Ökonomie/Marxistisch-Leninistische Organisationswissenschaft								51748	6
